2,4161c2,4161
> 32  21   0   0   0   0   0   0   0   0   1   1   6  13  40  79 106 154 179 181 185 191 199 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   2   7  18  52  79 142 166 176 183 189 197 200 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   2   7  14  31  57  89 133 166 184 188 191 196 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   3  21  26  64  73 115 151 175 189 191 195 199 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   4  16  33  69 104 146 171 186 191 196 199 198 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   4  11  24  46  99 127 158 189 186 189 197 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1  15  25  49  85 105 145 172 182 184 196 199 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   4  21  39  56  97 146 157 178 182 191 196 199 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   2   4  29  43  89 118 146 165 175 187 187 196 199 198 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   4   8  26  47  81 120 149 172 192 196 197 199 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   7  24  31  62  95 118 164 185 188 194 190 198 198 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   0   3   9  32  48  85 108 153 182 189 193 196 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   3   1   6   9  22  59  97 120 152 182 187 192 196 197 200 199 200 200 200 200 200 200 200 200
> 32  24   0   0   0   0   0   0   0   0   2   9  19  22  59 112 109 137 143 168 190 197 198 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   1   1   3   3   9  28  56  87 143 160 171 184 191 194 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   5  13  31  46  58 123 152 173 179 184 191 195 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   7  25  43  70 122 137 166 192 188 194 197 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   2  16  19  52  74 105 132 171 181 190 196 194 197 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   4   7  14  56  72 100 159 163 176 178 193 200 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   0  15  33  45  90 128 154 180 189 194 193 198 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0  10  17  41  70  89 134 162 187 191 193 195 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   3   6  29  56 105 116 155 185 187 198 196 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   2   4  15  39  52  70 105 150 180 175 187 193 198 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2  10  16  31  68  87 127 158 177 179 188 193 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   3   3  11  25  46 104 113 150 174 183 194 195 198 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2  13  17  31  64  95 148 172 182 189 194 196 200 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   1   6  11  35  47  80 106 150 179 193 196 194 198 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   7  11  40  70 103 123 173 181 190 195 196 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   8  22  28  52 107 141 179 177 188 185 194 200 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   9  17  37  65  82 123 162 186 186 191 190 194 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   5   7  21  43  81 114 138 169 182 194 196 196 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   4  14  16  45  73 113 146 172 180 188 192 193 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   6  13  24  68  80 126 155 179 189 192 194 197 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   4   9  19  35  81 124 143 182 185 195 195 196 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   1   1   2  13  23  49  90 124 148 173 176 185 195 198 200 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   3   8  15  30  70  90 138 177 175 188 191 198 197 199 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   2   4  14  32  76  90 131 166 184 194 195 198 199 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   6  14  32  56  82 119 151 164 176 182 193 197 198 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   1   4  19  31  68  94 120 159 190 193 188 198 197 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   0   5  19  46  78  98 140 181 180 188 191 196 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   2  18  27  42  93 122 151 183 185 183 193 199 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   5  11  34  69  93 119 157 183 190 195 193 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   1   1   0   2   7  17  49  69 103 143 181 187 192 192 200 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   4  23  25  62  78 147 170 177 187 189 197 200 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   0   4  10  29  51  88 121 148 179 189 194 200 198 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   4   8  17  37  67 112 134 177 164 189 188 199 198 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   1  11  16  52  77 122 154 162 170 181 190 199 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   3   8  18  26  75  83 146 174 169 185 185 196 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   4   0  12  35  58  96 133 176 180 188 194 197 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   2   2  13  24  37  90 118 157 183 189 190 193 199 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   1   3  10  20  44  69 143 156 176 174 184 197 198 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   2  14  24  61  95 133 169 184 187 193 199 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   3  14  19  54  85 127 160 180 190 193 196 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   3   9  21  33  62 108 152 181 183 194 195 200 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   2  17  37  68  99 142 180 182 185 195 197 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   7   9  26  56  98 127 166 189 184 196 197 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   8  20  51  78 109 155 182 184 190 195 199 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   2   0  10  18  41  66  96 143 168 191 190 193 197 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2  10  18  46  87 105 159 179 186 191 195 199 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   1   0   3   6  22  40  73 109 157 188 188 195 196 198 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   3  20  38  74 107 130 169 191 191 196 197 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   6   8  38  63  94 152 174 191 185 195 198 199 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   3   9  17  37  83 104 162 181 183 186 196 198 198 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   5  10  28  62  96 131 167 189 190 197 197 200 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   6  29  61  70  99 156 178 179 187 197 198 200 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   4   8  32  55  85 104 154 166 184 188 197 200 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   4  18  49  80 112 155 179 178 187 193 200 200 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   4  16  30  63 104 131 175 194 188 196 198 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   2  11  21  45  72 124 148 178 186 196 194 198 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   2   6  11  24  59 100 132 160 185 192 194 198 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   8  24  47  90 105 153 183 188 194 196 198 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   1  17  20  57  83 129 167 188 184 194 196 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   3   6  24  37  81 106 144 172 183 189 196 200 200 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   2   5  16  46  69 107 150 162 188 194 197 199 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   6   9  27  48  86 120 152 183 184 193 196 197 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   6  14  38  76 104 148 163 187 190 198 196 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1  12  24  46  81  92 156 181 181 189 194 197 198 197 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   7  31  36  68 120 143 172 188 191 193 197 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   5  13  36  64  95 128 168 183 190 184 198 199 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   3   4  22  47  64 107 141 170 185 194 200 199 200 200 200 200 200 200 200 200 200 200 200
> 32  23   0   0   0   0   0   0   0   0   2   2  14  18  48  97 132 139 158 174 182 199 199 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   0   3  15  28  54  75 141 169 170 184 185 197 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   5   8  30  55  96 146 168 178 188 191 198 197 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   2   9  21  45  92 110 149 176 195 196 200 198 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   3  12  30  49  81 126 162 180 182 193 195 200 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   1   2  11  23  52  75 134 155 166 179 189 195 199 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   7  18  32  59  98 132 161 171 181 181 196 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   1   0  14  21  55 101 134 160 186 185 193 194 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   1   0   2  10  26  50  70 106 162 173 183 194 196 193 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2  12  23  35  77 105 140 170 186 188 197 199 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   0   4  13  26  63  98 127 157 181 183 196 194 198 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   2   6  12  29  75  92 149 139 172 181 190 199 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   2  10  22  43  61  91 123 170 187 184 190 197 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   1   0   2   4   9  35  67  87 112 163 184 186 189 197 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   3   6  24  44  70  95 144 171 180 185 186 194 200 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   6  11  31  63  87 137 175 174 181 188 195 198 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   0   4  12  35  70  99 124 161 183 189 196 195 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   7  10  31  50  81 115 149 184 181 185 192 199 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   0   2   7  22  46  92 122 159 174 192 192 197 200 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   4  16  24  52  96 141 169 168 188 187 196 199 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   1  11  16  44  70 107 138 151 165 176 188 194 200 199 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   1   3   8  28  78 102 125 162 180 197 197 197 200 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   6  12  35  54  89 129 158 185 185 193 195 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   4   8  28  44  80 127 151 182 190 194 195 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   5   6  25  50  83 116 146 185 183 191 188 197 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   6  19  40  67 106 151 176 182 190 195 199 199 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   2   5  16  40  61  94 149 170 167 181 192 198 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   3   4  12  31  54  88 122 166 175 178 188 196 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   6  15  34  56  92 137 153 196 194 195 197 198 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   1   8  23  46  82 115 144 162 181 181 192 199 200 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   4  12  17  42  75 116 157 166 171 185 194 198 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   1   2  16  21  52  86 126 161 188 183 186 194 199 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   1   4   7  23  43  71 126 166 164 174 180 197 197 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   3  16  32  69  97 140 162 171 181 189 196 199 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   2   3   8  20  57  92 133 158 173 193 192 199 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   0   7  11  35  66  89 141 167 174 188 192 196 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   4  10  17  32  78 100 138 170 181 175 186 195 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   5  10  30  70  92 136 172 187 193 198 199 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   2  12  18  42  75 112 143 171 185 196 199 199 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   2   2   7  17  51  75 111 155 181 190 193 200 199 199 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   2  14  17  43  68 110 158 140 160 182 190 196 198 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   5  17  25  51  84 127 160 171 182 188 198 199 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   2   9  27  49 100 125 163 162 184 186 195 198 200 200 200 199 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   1   2  16  24  40  76 134 171 168 179 190 195 200 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2  12  25  44  65 110 146 179 173 187 190 196 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   1  14  36  69  94 125 157 191 191 195 195 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   0   4   9  36  56  89 134 166 163 182 191 199 199 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   2   4   8  24  46  88 120 149 179 180 194 192 198 199 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   2   5  25  37  73 111 149 180 181 194 194 200 200 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   3  17  44  89 117 142 180 188 191 198 197 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   5  15  32  62 105 150 170 185 195 197 197 200 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   0  15  16  49  88 123 154 172 185 176 195 200 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   0   4  13  23  72  87 139 166 178 183 192 199 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   7  18  38  68 104 139 164 194 192 199 196 200 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   1   5   3  20  50  68 119 142 155 179 186 193 197 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   4  17  41  69  81 133 156 191 192 193 196 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   3   6  28  52  79 120 166 176 187 190 198 197 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   0   5  10  37  61  95 132 176 177 185 183 198 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   9  16  44  79 102 148 178 178 188 190 198 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   1   7  26  48  79 112 151 177 197 193 197 199 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   2   6  13  38  72 108 135 181 191 190 194 198 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   2   9  25  40  63 102 157 171 183 184 188 197 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   3  12  18  47  71 119 151 179 186 189 194 199 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   7  21  53  84 116 140 182 191 194 197 198 199 200 200 200 200 200 200 200 200 200 200
> 32  18   0   0   0   0   0   0   0   0   0   1   3   3  29  60 101 140 164 185 193 197 198 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   3  20  50  74 105 139 176 193 193 199 198 200 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   2   5  14  21  58  68 112 152 164 175 183 189 198 197 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   1   1  16  33  51  74 124 155 182 197 193 197 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   8  11  33  82 121 141 174 178 187 188 198 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   3   4  15  35  77 102 151 177 181 194 196 199 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   9  23  48  77 107 140 176 176 187 190 197 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   1   9  20  43  80 108 136 172 191 193 196 198 200 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   1   3  13  27  62  86 130 153 159 182 192 196 199 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   2   6  21  35  74 104 165 168 191 186 194 197 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   2  11  31  49  74 103 157 184 185 195 194 199 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   4  10  30  58  91 119 155 175 184 192 193 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   2   7  21  45  78 114 152 176 191 188 198 199 200 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   1   2  12  26  53  63 123 149 176 173 182 191 200 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   1   8  11  43  66 116 133 171 190 190 194 199 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   2   9  10  22  49  83 111 160 183 191 193 195 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   4  10  27  52  87 129 170 184 188 192 196 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   3   3  19  30  66  84 135 160 181 176 190 193 199 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   3   6  15  34  65 110 138 167 176 181 188 197 199 200 199 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   0   7  25  35  82  99 129 168 184 187 187 195 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   3   7  22  37  73 123 146 175 191 192 188 197 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   2   5  12  31  57  75 114 151 166 176 186 190 199 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   2   4   5  23  42  70 113 137 173 192 183 189 199 199 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   2   4  13  38  60 101 133 169 182 191 195 198 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   1   9  14  30  61  87 132 171 174 180 179 197 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   2   2  11  30  58  79 133 153 180 182 192 196 198 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   7   8  14  38  73 110 155 159 177 169 194 198 200 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   1   1  11  14  39  66 116 147 159 175 170 190 195 200 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   1   7  16  37  55 104 138 170 176 185 193 198 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   7  21  34  59 105 139 168 175 184 196 198 200 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   1   1   3  14  28  50  73 105 140 173 178 180 183 193 196 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   7  22  45  72 110 130 163 185 191 197 198 198 199 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   1   5  16  20  47  72 120 154 168 184 184 199 198 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   2  14  38  52  89 128 171 183 189 197 199 200 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   3   7  17  52  66 111 136 152 162 172 184 200 198 199 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   3   4  22  42  66 102 141 160 188 193 194 196 199 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   4  13  25  60  77 114 168 168 187 184 192 200 198 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   0   5  21  31  63  90 131 170 175 186 185 197 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   1   1   2  11  15  28  51  81 101 136 170 175 192 185 194 199 200 200 199 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   4   6  22  36  57  90 128 169 172 181 182 196 200 199 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   2   0   3   8  30  57  85 127 153 190 196 198 196 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   2   7  10  19  51  82 113 142 164 183 197 195 198 199 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   1   7  19  37  62  94 151 146 159 169 189 197 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   0   5  26  37  77 105 148 162 178 187 187 194 198 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   1   5  17  38  53 108 138 162 179 181 188 197 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1  12  24  42  78  96 137 177 182 184 189 200 200 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   1   1   2  11  26  67  78 125 162 163 178 184 193 199 200 199 200 200 200 200 200 200 200 200 200
> 32  23   0   0   0   0   0   0   0   0   2   8  19  28  58  98 130 139 155 167 185 196 198 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   3   8  17  42  76 110 140 179 177 180 185 198 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   1   5  25  36  66 106 140 172 187 193 193 198 199 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   1   0   4   5  17  27  60  96 115 160 185 185 197 193 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   5  11  25  47  77 104 157 168 182 187 188 196 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   1   0   4  13  17  41  82 100 141 172 178 191 185 197 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   1   1   0   7   9  35  57  91 123 164 186 192 192 197 200 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   2   0   3  13  33  41  83 129 162 168 187 190 195 199 200 200 200 200 200 200 200 200 200 200
